,Session,BlockID,BlockType,TrialType,Condition,TimeDur,PictureID,TrialID,RT,PressTimeDur,PressTimeError,FeedbackID,Block_exp,ID,Gender,Age,ActualDur,nBack_Time_1,TimeUnRes,nBack_Time,nBack_TrialType,nBack,TimeOutlier,RT_Outlier,SubID,Trials%
180,1.0,5.0,Positive,Low,0.0,0.8,L_6,161.0,0.5763457999564707,0.9599506999365984,0.1599506999365985,4.0,5.0,15.0,F,25.0,ShortDur,9999.0,0,9999.0,9999,1,0,0,15.0,96.875
181,1.0,5.0,Positive,Low,LL,1.4,L_38,162.0,1.0585358999669552,1.4398688999935985,0.0398688999935985,3.0,5.0,15.0,F,25.0,LongDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
182,1.0,5.0,Positive,High,LH,0.8,P_64,163.0,1.011568000074476,0.8799258000217378,0.0799258000217377,4.0,5.0,15.0,F,25.0,ShortDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
183,1.0,5.0,Positive,High,HH,1.4,P_60,164.0,1.0225836001336577,1.5519560999237,0.1519560999237001,4.0,5.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
184,1.0,5.0,Positive,High,HH,1.4,P_12,165.0,0.9883435000665486,1.5999373998492956,0.1999373998492957,4.0,5.0,15.0,F,25.0,LongDur,1.4,0,1.4,High,1,0,0,15.0,96.875
185,1.0,5.0,Positive,Low,HL,1.4,L_69,166.0,1.5050932001322508,2.576019699918106,1.1760196999181065,5.0,5.0,15.0,F,25.0,LongDur,1.4,0,1.4,High,1,1,0,15.0,96.875
186,1.0,5.0,Positive,Low,LL,1.4,L_55,167.0,0.8342001000419259,1.2479751000646502,-0.1520248999353497,2.0,5.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
187,1.0,5.0,Positive,High,LH,1.4,P_62,168.0,0.8004699000157416,0.7839780999347568,-0.6160219000652432,1.0,5.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
188,1.0,5.0,Positive,High,HH,1.6,P_75,169.0,0.7173051999416202,1.584286600118503,-0.0157133998814971,3.0,5.0,15.0,F,25.0,LongDur,1.4,0,1.4,High,1,0,0,15.0,96.875
189,1.0,5.0,Positive,Low,HL,1.2,L_37,170.0,0.9764481000602244,1.1839577998034656,-0.0160422001965343,3.0,5.0,15.0,F,25.0,0,1.6,0,1.6,High,1,0,0,15.0,96.875
190,1.0,5.0,Positive,Low,LL,0.8,L_53,171.0,0.5764294997788966,0.7039795001037419,-0.0960204998962581,2.0,5.0,15.0,F,25.0,ShortDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
191,1.0,5.0,Positive,Low,LL,1.0,L_21,172.0,0.6823527999222279,1.1039652999024838,0.1039652999024838,4.0,5.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
192,1.0,5.0,Positive,High,LH,1.0,P_54,173.0,1.2003502000588924,0.9601118999999017,-0.0398881000000983,3.0,5.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
193,1.0,5.0,Positive,High,HH,0.8,P_17,174.0,0.9884788999333978,0.9919187000487,0.1919187000486999,4.0,5.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
194,1.0,5.0,Positive,High,HH,1.2,P_42,175.0,0.4233862999826669,0.9439303001854568,-0.2560696998145431,2.0,5.0,15.0,F,25.0,0,0.8,0,0.8,High,1,0,0,15.0,96.875
195,1.0,5.0,Positive,Low,HL,1.2,L_30,176.0,0.3533290999475866,1.4560195000376552,0.2560195000376553,4.0,5.0,15.0,F,25.0,0,1.2,0,1.2,High,1,0,0,15.0,96.875
196,1.0,5.0,Positive,High,LH,1.2,P_37,177.0,0.6113664000295103,1.3599511999636889,0.1599511999636889,4.0,5.0,15.0,F,25.0,0,1.2,0,1.2,Low,1,0,0,15.0,96.875
197,1.0,5.0,Positive,High,HH,0.8,P_71,178.0,1.128317599883303,0.8639780001249164,0.0639780001249163,4.0,5.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
198,1.0,5.0,Positive,Low,HL,1.6,L_62,179.0,0.5521490999963135,1.0239885998889804,-0.5760114001110197,1.0,5.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
199,1.0,5.0,Positive,Low,LL,1.0,L_56,180.0,0.8114672999363393,1.3119500000029802,0.3119500000029802,5.0,5.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
200,1.0,5.0,Positive,Low,LL,1.2,L_71,181.0,1.2005908000282943,0.9119941000826656,-0.2880058999173343,2.0,5.0,15.0,F,25.0,0,1.0,0,1.0,Low,1,0,0,15.0,96.875
201,1.0,5.0,Positive,High,LH,1.0,P_50,182.0,1.234316399786621,0.7199795001652092,-0.2800204998347908,2.0,5.0,15.0,F,25.0,ShortDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
202,1.0,5.0,Positive,Low,HL,1.6,L_43,183.0,1.0945107999723405,1.3439100000541655,-0.2560899999458343,2.0,5.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
203,1.0,5.0,Positive,High,LH,1.6,P_26,184.0,0.7991771001834422,1.4080090001225471,-0.1919909998774529,2.0,5.0,15.0,F,25.0,LongDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
204,1.0,5.0,Positive,High,HH,1.0,P_65,185.0,0.7053789999336004,1.135891400044784,0.1358914000447839,4.0,5.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
205,1.0,5.0,Positive,High,HH,1.6,P_52,186.0,0.4594197999686003,1.80862050014548,0.2086205001454799,4.0,5.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
206,1.0,5.0,Positive,Low,HL,1.0,L_65,187.0,0.611423300113529,1.1841174999717623,0.1841174999717623,4.0,5.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
207,1.0,5.0,Positive,Low,LL,1.6,L_26,188.0,0.6704126000404358,1.5043007999192923,-0.0956992000807077,2.0,5.0,15.0,F,25.0,LongDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
208,1.0,5.0,Positive,High,LH,1.6,P_56,189.0,0.8115180998574942,1.4879674999974668,-0.1120325000025332,2.0,5.0,15.0,F,25.0,LongDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
209,1.0,5.0,Positive,High,HH,1.2,P_21,190.0,0.8464640998281538,0.8959947000257671,-0.3040052999742328,2.0,5.0,15.0,F,25.0,0,1.6,0,1.6,High,1,0,0,15.0,96.875
210,1.0,5.0,Positive,High,HH,1.0,P_8,191.0,0.6111561998259276,1.231997799826786,0.2319977998267859,4.0,5.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
211,1.0,5.0,Positive,Low,HL,0.8,L_68,192.0,0.3761740999761969,0.9439885001629592,0.143988500162959,4.0,5.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
212,1.0,5.0,Positive,High,LH,1.2,P_36,193.0,1.6696397999767214,1.0239363999571651,-0.1760636000428348,2.0,5.0,15.0,F,25.0,0,0.8,0,0.8,Low,1,0,0,15.0,96.875
213,1.0,5.0,Positive,Low,HL,0.8,L_18,194.0,0.6584307998418808,1.0079493999946862,0.2079493999946862,4.0,5.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
214,1.0,5.0,Positive,High,LH,1.4,P_38,195.0,0.5643728999421,0.95991520001553,-0.4400847999844699,1.0,5.0,15.0,F,25.0,LongDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
215,1.0,5.0,Positive,Low,HL,1.4,L_13,196.0,0.3873331001959741,2.2245265000965446,0.8245265000965447,5.0,5.0,15.0,F,25.0,LongDur,1.4,0,1.4,High,1,0,0,15.0,96.875
216,1.0,5.0,Positive,Low,LL,1.6,L_41,197.0,0.9174355999566616,1.3599689002148807,-0.2400310997851193,2.0,5.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
217,1.0,5.0,Positive,High,LH,0.8,P_9,198.0,1.4465759000740943,0.7195150000043213,-0.0804849999956787,2.0,5.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
218,1.0,5.0,Positive,Low,HL,1.0,L_19,199.0,0.8466008000541478,1.135955800069496,0.135955800069496,4.0,5.0,15.0,F,25.0,ShortDur,0.8,0,0.8,High,1,0,0,15.0,96.875
219,1.0,5.0,Positive,Low,LL,1.2,L_3,200.0,0.3883096999488771,1.2319466001354158,0.0319466001354158,3.0,5.0,15.0,F,25.0,0,1.0,0,1.0,Low,1,0,0,15.0,96.875
220,1.0,6.0,Positive,High,0.0,1.4,P_13,201.0,0.4463331000879407,1.4719563000835478,0.0719563000835479,4.0,6.0,15.0,F,25.0,LongDur,9999.0,0,9999.0,9999,1,0,0,15.0,96.875
221,1.0,6.0,Positive,Low,HL,1.4,L_64,202.0,0.6003636000677943,0.8639146001078188,-0.5360853998921811,1.0,6.0,15.0,F,25.0,LongDur,1.4,0,1.4,High,1,0,0,15.0,96.875
222,1.0,6.0,Positive,Low,LL,0.8,L_5,203.0,0.6821528999134898,0.5280249998904765,-0.2719750001095236,1.0,6.0,15.0,F,25.0,ShortDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
223,1.0,6.0,Positive,Low,LL,1.4,L_11,204.0,1.0695330000016838,1.1839652000926435,-0.2160347999073564,2.0,6.0,15.0,F,25.0,LongDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
224,1.0,6.0,Positive,High,LH,1.0,P_44,205.0,0.5180325999390334,1.5519109999295324,0.5519109999295324,5.0,6.0,15.0,F,25.0,ShortDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
225,1.0,6.0,Positive,High,HH,1.6,P_77,206.0,0.4931709999218583,2.0320896999910474,0.4320896999910473,4.0,6.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
226,1.0,6.0,Positive,Low,HL,1.6,L_16,207.0,0.5413640001788735,0.8799302000552416,-0.7200697999447585,1.0,6.0,15.0,F,25.0,LongDur,1.6,0,1.6,High,1,0,0,15.0,96.875
227,1.0,6.0,Positive,Low,LL,0.8,L_40,208.0,0.6593795998487622,1.3599641998298466,0.5599641998298466,5.0,6.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
228,1.0,6.0,Positive,High,LH,1.0,P_63,209.0,0.5174037001561373,1.2799823000095785,0.2799823000095784,4.0,6.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
229,1.0,6.0,Positive,High,HH,1.6,P_68,210.0,0.4233141001313925,1.279990900075063,-0.320009099924937,2.0,6.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
230,1.0,6.0,Positive,High,HH,1.0,P_39,211.0,0.4460978999268263,1.280375299975276,0.280375299975276,4.0,6.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
231,1.0,6.0,Positive,Low,HL,1.0,L_2,212.0,0.5180895000230521,1.1519990998785945,0.1519990998785942,4.0,6.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
232,1.0,6.0,Positive,Low,LL,1.2,L_36,213.0,0.5414128999691457,0.6717803999781609,-0.5282196000218391,1.0,6.0,15.0,F,25.0,0,1.0,0,1.0,Low,1,0,0,15.0,96.875
233,1.0,6.0,Positive,High,LH,1.4,P_59,214.0,0.3062919999938458,1.0079396001528949,-0.392060399847105,2.0,6.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
234,1.0,6.0,Positive,Low,HL,1.2,L_31,215.0,0.5294019000139087,0.7839045999571681,-0.4160954000428318,1.0,6.0,15.0,F,25.0,0,1.4,0,1.4,High,1,0,0,15.0,96.875
235,1.0,6.0,Positive,Low,LL,1.6,L_46,216.0,0.7523884000256658,1.4879685998894274,-0.1120314001105726,2.0,6.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
236,1.0,6.0,Positive,High,LH,1.2,P_24,217.0,1.0825240998528898,1.327973600011319,0.1279736000113189,4.0,6.0,15.0,F,25.0,0,1.6,0,1.6,Low,1,0,0,15.0,96.875
237,1.0,6.0,Positive,Low,HL,0.8,L_8,218.0,0.6113756000995636,0.9119261999148875,0.1119261999148875,4.0,6.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
238,1.0,6.0,Positive,High,LH,0.8,P_45,219.0,0.646455799927935,0.7999537999276072,-4.620007239286572e-05,3.0,6.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
239,1.0,6.0,Positive,High,HH,0.8,P_70,220.0,0.5653602001257241,0.8799666999839246,0.0799666999839245,4.0,6.0,15.0,F,25.0,ShortDur,0.8,0,0.8,High,1,0,0,15.0,96.875
240,1.0,6.0,Positive,Low,HL,1.2,L_80,221.0,0.5063485000282526,0.8479516000952572,-0.3520483999047428,2.0,6.0,15.0,F,25.0,0,0.8,0,0.8,High,1,0,0,15.0,96.875
241,1.0,6.0,Positive,Low,LL,1.2,L_63,222.0,0.5051318998448551,1.1679793000221252,-0.0320206999778747,3.0,6.0,15.0,F,25.0,0,1.2,0,1.2,Low,1,0,0,15.0,96.875
242,1.0,6.0,Positive,High,LH,1.6,P_15,223.0,0.5174481000285596,1.4239876000210645,-0.1760123999789358,2.0,6.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
243,1.0,6.0,Positive,High,HH,0.8,P_53,224.0,1.3525906999129802,0.927824700018391,0.1278247000183909,4.0,6.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
244,1.0,6.0,Positive,Low,HL,1.6,L_51,225.0,0.36431650002487,0.9759492999874056,-0.6240507000125946,1.0,6.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
245,1.0,6.0,Positive,Low,LL,1.0,L_60,226.0,0.658429800067097,1.0720374998636544,0.0720374998636543,4.0,6.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
246,1.0,6.0,Positive,High,LH,0.8,P_11,227.0,0.5753643000498414,0.6079255000222474,-0.1920744999777526,2.0,6.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
247,1.0,6.0,Positive,High,HH,1.2,P_48,228.0,0.3181637001689523,1.0239553002174944,-0.1760446997825056,2.0,6.0,15.0,F,25.0,0,0.8,0,0.8,High,1,0,0,15.0,96.875
248,1.0,6.0,Positive,High,HH,1.4,P_47,229.0,0.5884022999089211,1.5039669999387115,0.1039669999387116,4.0,6.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
249,1.0,6.0,Positive,Low,HL,1.0,L_59,230.0,0.4121501001063734,0.9279487000312656,-0.0720512999687343,2.0,6.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
250,1.0,6.0,Positive,Low,LL,1.0,L_45,231.0,0.3400787999853492,1.4080020999535918,0.4080020999535918,5.0,6.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
251,1.0,6.0,Positive,High,LH,1.2,P_69,232.0,0.3413061001338064,1.1999863998498768,-1.3600150123194156e-05,3.0,6.0,15.0,F,25.0,0,1.0,0,1.0,Low,1,0,0,15.0,96.875
252,1.0,6.0,Positive,Low,HL,1.4,L_48,233.0,0.4353500001598149,1.215982399880886,-0.1840176001191138,2.0,6.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
253,1.0,6.0,Positive,High,LH,1.4,P_79,234.0,0.4474191002082079,1.0239633000455797,-0.3760366999544202,2.0,6.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
254,1.0,6.0,Positive,High,HH,1.2,P_25,235.0,0.3423094998579472,1.0070802001282573,-0.1929197998717426,2.0,6.0,15.0,F,25.0,0,1.4,0,1.4,High,1,0,0,15.0,96.875
255,1.0,6.0,Positive,High,HH,1.0,P_51,236.0,0.3533192998729646,1.4719712999649346,0.4719712999649346,5.0,6.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
256,1.0,6.0,Positive,Low,HL,0.8,L_75,237.0,0.7881642999127507,0.9279768001288176,0.1279768001288175,4.0,6.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
257,1.0,6.0,Positive,Low,LL,1.4,L_20,238.0,0.4113706999924034,1.8559433000627903,0.4559433000627906,5.0,6.0,15.0,F,25.0,LongDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
258,1.0,6.0,Positive,Low,LL,1.6,L_52,239.0,0.4003391999285668,1.2959388999734074,-0.3040611000265927,2.0,6.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
259,1.0,6.0,Positive,High,LH,1.6,P_41,240.0,1.3403604000341147,0.9279585999902338,-0.6720414000097663,1.0,6.0,15.0,F,25.0,LongDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
260,1.0,7.0,Negative,Low,0.0,0.8,L_50,241.0,0.4701426001265645,1.1039267000742257,0.3039267000742256,5.0,7.0,15.0,F,25.0,ShortDur,9999.0,0,9999.0,9999,1,0,0,15.0,96.875
261,1.0,7.0,Negative,High,LH,1.6,N_20,242.0,0.7062007000204176,1.6799570000730455,0.0799570000730454,3.0,7.0,15.0,F,25.0,LongDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
262,1.0,7.0,Negative,Low,HL,0.8,L_58,243.0,0.5053705000318587,0.8809229000471532,0.0809229000471531,4.0,7.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
263,1.0,7.0,Negative,High,LH,1.4,N_12,244.0,0.4703253000043332,1.2800125000067055,-0.1199874999932943,2.0,7.0,15.0,F,25.0,LongDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
264,1.0,7.0,Negative,Low,HL,1.0,L_44,245.0,0.4823886998929083,0.8639483000151813,-0.1360516999848187,2.0,7.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
265,1.0,7.0,Negative,Low,LL,0.8,L_52,246.0,0.3052928999532014,1.1039307001046836,0.3039307001046836,5.0,7.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
266,1.0,7.0,Negative,Low,LL,1.0,L_71,247.0,0.56413449998945,1.1679895999841392,0.1679895999841392,4.0,7.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
267,1.0,7.0,Negative,High,LH,1.6,N_60,248.0,0.6231627999804914,1.9520125999115407,0.3520125999115406,4.0,7.0,15.0,F,25.0,LongDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
268,1.0,7.0,Negative,High,HH,1.4,N_73,249.0,0.9054451000411065,1.3439434999600053,-0.0560565000399946,3.0,7.0,15.0,F,25.0,LongDur,1.6,0,1.6,High,1,0,0,15.0,96.875
269,1.0,7.0,Negative,High,HH,1.2,N_32,250.0,0.5763856000266969,1.5519753000698984,0.3519753000698984,4.0,7.0,15.0,F,25.0,0,1.4,0,1.4,High,1,0,0,15.0,96.875
270,1.0,7.0,Negative,Low,HL,1.0,L_38,251.0,0.564468199852854,1.0079675000160933,0.0079675000160932,3.0,7.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
271,1.0,7.0,Negative,High,LH,1.0,N_46,252.0,1.1525310000870377,0.8161472999490798,-0.1838527000509202,2.0,7.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
272,1.0,7.0,Negative,High,HH,0.8,N_78,253.0,0.271102000027895,1.1838993998244405,0.3838993998244404,5.0,7.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
273,1.0,7.0,Negative,High,HH,0.8,N_56,254.0,0.2472836000379175,0.8639962999150157,0.0639962999150156,4.0,7.0,15.0,F,25.0,ShortDur,0.8,0,0.8,High,1,0,0,15.0,96.875
274,1.0,7.0,Negative,Low,HL,1.2,L_40,255.0,0.4343812000006437,1.0883015000727028,-0.1116984999272971,2.0,7.0,15.0,F,25.0,0,0.8,0,0.8,High,1,0,0,15.0,96.875
275,1.0,7.0,Negative,High,LH,0.8,N_31,256.0,0.340337400091812,1.0240730000659823,0.2240730000659823,4.0,7.0,15.0,F,25.0,ShortDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
276,1.0,7.0,Negative,Low,HL,1.2,L_37,257.0,0.3519309998955577,0.9758804999291896,-0.2241195000708102,2.0,7.0,15.0,F,25.0,0,0.8,0,0.8,High,1,0,0,15.0,96.875
277,1.0,7.0,Negative,Low,LL,1.4,L_9,258.0,0.3643219000659883,1.439958699978888,0.0399586999788881,3.0,7.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
278,1.0,7.0,Negative,High,LH,0.8,N_54,259.0,0.3293059000279754,1.1673844999168068,0.3673844999168068,5.0,7.0,15.0,F,25.0,ShortDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
279,1.0,7.0,Negative,High,HH,1.2,N_62,260.0,0.5054190000519156,1.3439555000513792,0.1439555000513792,4.0,7.0,15.0,F,25.0,0,0.8,0,0.8,High,1,0,0,15.0,96.875
280,1.0,7.0,Negative,High,HH,1.0,N_34,261.0,0.3185022000689059,1.023928599897772,0.023928599897772,3.0,7.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
281,1.0,7.0,Negative,Low,HL,1.6,L_69,262.0,0.2713530999608338,1.4084920999594033,-0.1915079000405968,2.0,7.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
282,1.0,7.0,Negative,Low,LL,1.4,L_80,263.0,2.0110346998553723,1.3120609000325203,-0.0879390999674796,2.0,7.0,15.0,F,25.0,LongDur,1.6,0,1.6,Low,1,0,1,15.0,96.875
283,1.0,7.0,Negative,Low,LL,1.6,L_36,264.0,0.3183052001986652,0.9600136000663042,-0.6399863999336959,1.0,7.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
284,1.0,7.0,Negative,High,LH,1.2,N_44,265.0,0.4703511002007872,1.423802200006321,0.2238022000063211,4.0,7.0,15.0,F,25.0,0,1.6,0,1.6,Low,1,0,0,15.0,96.875
285,1.0,7.0,Negative,High,HH,1.6,N_49,266.0,0.4707854001317173,1.3439836001489311,-0.2560163998510689,2.0,7.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
286,1.0,7.0,Negative,Low,HL,1.6,L_23,267.0,0.3653537000063807,1.0076834000647068,-0.5923165999352933,1.0,7.0,15.0,F,25.0,LongDur,1.6,0,1.6,High,1,0,0,15.0,96.875
287,1.0,7.0,Negative,Low,LL,1.2,L_3,268.0,0.32931900001131,1.3599495999515057,0.1599495999515057,4.0,7.0,15.0,F,25.0,0,1.6,0,1.6,Low,1,0,0,15.0,96.875
288,1.0,7.0,Negative,High,LH,1.4,N_10,269.0,1.5056273001246154,1.5039789997972548,0.1039789997972548,4.0,7.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
289,1.0,7.0,Negative,High,HH,1.4,N_3,270.0,0.3883205000311136,1.1520370999351144,-0.2479629000648855,2.0,7.0,15.0,F,25.0,LongDur,1.4,0,1.4,High,1,0,0,15.0,96.875
290,1.0,7.0,Negative,Low,HL,1.4,L_66,271.0,1.0944898999296129,1.2159444000571966,-0.1840555999428033,2.0,7.0,15.0,F,25.0,LongDur,1.4,0,1.4,High,1,0,0,15.0,96.875
291,1.0,7.0,Negative,Low,LL,0.8,L_70,272.0,0.3293005998712033,1.5040152999572456,0.7040152999572455,5.0,7.0,15.0,F,25.0,ShortDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
292,1.0,7.0,Negative,Low,LL,1.0,L_72,273.0,0.9884933000430464,1.4075573000591248,0.4075573000591248,5.0,7.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
293,1.0,7.0,Negative,High,LH,1.0,N_72,274.0,1.081546799978241,1.327299099881202,0.327299099881202,5.0,7.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
294,1.0,7.0,Negative,Low,HL,1.4,L_6,275.0,0.3644187999889254,1.0560403000563383,-0.3439596999436616,2.0,7.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
295,1.0,7.0,Negative,Low,LL,1.6,L_25,276.0,0.5641683998983353,1.2799943001009524,-0.3200056998990477,2.0,7.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
296,1.0,7.0,Negative,Low,LL,1.2,L_61,277.0,0.7304046999197453,1.3440360000822693,0.1440360000822693,4.0,7.0,15.0,F,25.0,0,1.6,0,1.6,Low,1,0,0,15.0,96.875
297,1.0,7.0,Negative,High,LH,1.2,N_69,278.0,0.4471557999495417,1.2479371998924762,0.0479371998924762,3.0,7.0,15.0,F,25.0,0,1.2,0,1.2,Low,1,0,0,15.0,96.875
298,1.0,7.0,Negative,High,HH,1.0,N_11,279.0,0.4233669000677764,1.1203409999143332,0.1203409999143332,4.0,7.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
299,1.0,7.0,Negative,High,HH,1.6,N_75,280.0,0.3763346998021006,1.3599801999516783,-0.2400198000483215,2.0,7.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
300,1.0,8.0,Negative,Low,0.0,1.0,L_21,281.0,0.7294544000178576,0.7359384000301361,-0.2640615999698639,2.0,8.0,15.0,F,25.0,ShortDur,9999.0,0,9999.0,9999,1,0,0,15.0,96.875
301,1.0,8.0,Negative,Low,LL,1.0,L_20,282.0,0.2352775998879224,1.4399859998375175,0.4399859998375177,5.0,8.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
302,1.0,8.0,Negative,High,LH,1.2,N_61,283.0,0.3173036000225693,1.1521779000759125,-0.0478220999240874,3.0,8.0,15.0,F,25.0,0,1.0,0,1.0,Low,1,0,0,15.0,96.875
303,1.0,8.0,Negative,High,HH,1.6,N_7,284.0,0.3294907000381499,1.391980699962005,-0.208019300037995,2.0,8.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
304,1.0,8.0,Negative,High,HH,1.4,N_21,285.0,0.364302400033921,1.5838624997995794,0.1838624997995794,4.0,8.0,15.0,F,25.0,LongDur,1.6,0,1.6,High,1,0,0,15.0,96.875
305,1.0,8.0,Negative,Low,HL,1.2,L_16,286.0,0.3883978999219835,1.2480114998761564,0.0480114998761564,3.0,8.0,15.0,F,25.0,0,1.4,0,1.4,High,1,0,0,15.0,96.875
306,1.0,8.0,Negative,Low,LL,0.8,L_47,287.0,0.3531897000502795,0.7999458000995219,-5.419990047816903e-05,3.0,8.0,15.0,F,25.0,ShortDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
307,1.0,8.0,Negative,High,LH,1.4,N_23,288.0,0.3763244000729173,1.2319204001687467,-0.1680795998312532,2.0,8.0,15.0,F,25.0,LongDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
